Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Tajikistan,Cabbages,2023,3271.0,45287.3,148125.37,175,18
Tajikistan,Carrots and turnips,2019,8601.0,43006.9,369897.9,175,21
Tajikistan,Carrots and turnips,2020,8567.0,44034.7,377259.99,175,21
Tajikistan,Carrots and turnips,2021,9227.0,43596.7,402258.5,175,21
Tajikistan,Carrots and turnips,2022,9488.0,43859.2,416135.84,175,21
Tajikistan,Carrots and turnips,2023,9789.0,44203.4,432692.39,175,21
Tajikistan,Cucumbers and gherkins,2019,7106.0,33175.1,235747.3,175,41
Tajikistan,Cucumbers and gherkins,2020,7668.0,33986.2,260606.08,175,41
Tajikistan,Cucumbers and gherkins,2021,9028.0,32881.6,296870.41,175,41
Tajikistan,Cucumbers and gherkins,2022,7520.0,33194.9,249612.62,175,41
Tajikistan,Cucumbers and gherkins,2023,7823.0,33589.6,262767.21,175,41
Tajikistan,Figs,2019,315.0,3869.5,1219.05,175,46
Tajikistan,Figs,2020,315.0,3878.1,1220.77,175,46
Tajikistan,Figs,2021,318.0,3847.2,1221.51,175,46
Tajikistan,Figs,2022,316.0,3864.9,1220.44,175,46
Tajikistan,Figs,2023,316.0,3863.3,1220.91,175,46
Tajikistan,Grapes,2019,33750.0,7323.5,247167.3,175,51
Tajikistan,Grapes,2020,34409.0,7359.0,253217.29,175,51
Tajikistan,Grapes,2021,36017.0,7427.1,267500.0,175,51
Tajikistan,Grapes,2022,35139.0,7722.9,271373.14,175,51
Tajikistan,Grapes,2023,33555.0,7931.3,266135.27,175,51
Tajikistan,Green garlic,2019,959.0,17161.9,16458.6,175,53
Tajikistan,Green garlic,2020,975.0,17861.7,17414.71,175,53
Tajikistan,Green garlic,2021,650.0,15167.3,9855.42,175,53
Tajikistan,Green garlic,2022,770.0,14918.3,11492.78,175,53
Tajikistan,Green garlic,2023,785.0,14916.9,11704.35,175,53
Tajikistan,"Groundnuts, excluding shelled",2019,3157.0,4275.5,13497.7,175,54
Tajikistan,"Groundnuts, excluding shelled",2020,3209.0,4244.7,13619.62,175,54
Tajikistan,"Groundnuts, excluding shelled",2021,4155.0,4128.8,17154.57,175,54
Tajikistan,"Groundnuts, excluding shelled",2022,3592.0,4236.9,15220.05,175,54
Tajikistan,"Groundnuts, excluding shelled",2023,3619.0,4380.3,15851.84,175,54
Tajikistan,"Hazelnuts, in shell",2019,790.0,1244.1,982.49,175,55
Tajikistan,"Hazelnuts, in shell",2020,798.0,1240.1,989.49,175,55
Tajikistan,"Hazelnuts, in shell",2021,810.0,1232.9,999.21,175,55
Tajikistan,"Hazelnuts, in shell",2022,810.0,1231.6,998.08,175,55
Tajikistan,"Hazelnuts, in shell",2023,810.0,1230.4,996.95,175,55
Tajikistan,Lemons and limes,2019,319.0,13815.6,4406.9,175,66
Tajikistan,Lemons and limes,2020,342.0,14024.7,4789.88,175,66
Tajikistan,Lemons and limes,2021,332.0,14121.8,4685.71,175,66
Tajikistan,Lemons and limes,2022,314.0,14252.8,4471.69,175,66
Tajikistan,Lemons and limes,2023,309.0,14226.6,4401.15,175,66
Tajikistan,"Lentils, dry",2019,527.0,1917.3,1011.0,175,67
Tajikistan,"Lentils, dry",2020,521.0,1904.6,992.14,175,67
Tajikistan,"Lentils, dry",2021,531.0,1905.0,1011.12,175,67
Tajikistan,"Lentils, dry",2022,513.0,2001.4,1027.14,175,67
Tajikistan,"Lentils, dry",2023,499.0,2075.9,1036.5,175,67
Tajikistan,Maize (corn),2019,16958.0,13733.8,232898.5,175,72
Tajikistan,Maize (corn),2020,13776.0,13211.6,182000.0,175,72
Tajikistan,Maize (corn),2021,23643.0,14372.1,339800.0,175,72
Tajikistan,Maize (corn),2022,15472.0,14219.6,220000.0,175,72
Tajikistan,Maize (corn),2023,13895.0,14393.4,200000.0,175,72
Tajikistan,Millet,2019,42.0,2581.0,108.4,175,76
Tajikistan,Millet,2020,60.0,2570.4,154.74,175,76
Tajikistan,Millet,2021,59.0,2841.8,167.06,175,76
Tajikistan,Millet,2022,60.0,3088.0,185.21,175,76
Tajikistan,Millet,2023,59.0,3263.8,192.49,175,76
Tajikistan,Oats,2019,2091.0,1492.7,3120.6,175,81
Tajikistan,Oats,2020,1997.0,1529.9,3054.65,175,81
Tajikistan,Oats,2021,2235.0,1328.9,2970.34,175,81
Tajikistan,Oats,2022,2261.0,1322.5,2989.96,175,81
Tajikistan,Oats,2023,2247.0,1340.1,3010.77,175,81
Tajikistan,"Onions and shallots, dry (excluding dehydrated)",2019,20876.0,30743.1,641778.9,175,85
Tajikistan,"Onions and shallots, dry (excluding dehydrated)",2020,20033.0,31447.4,630000.0,175,85
Tajikistan,"Onions and shallots, dry (excluding dehydrated)",2021,19701.0,32992.8,650000.0,175,85
Tajikistan,"Onions and shallots, dry (excluding dehydrated)",2022,18753.0,34127.6,640000.0,175,85
Tajikistan,"Onions and shallots, dry (excluding dehydrated)",2023,18450.0,35158.2,648668.08,175,85
Tajikistan,Oranges,2019,119.0,15212.3,1808.61,175,87
Tajikistan,Oranges,2020,116.0,15734.1,1825.06,175,87
Tajikistan,Oranges,2021,116.0,15779.5,1831.9,175,87
Tajikistan,Oranges,2022,117.0,15572.4,1821.86,175,87
Tajikistan,Oranges,2023,116.0,15695.0,1826.28,175,87
Tajikistan,"Other beans, green",2019,4001.0,7696.4,30792.9,175,88
Tajikistan,"Other beans, green",2020,3870.0,7878.7,30494.44,175,88
Tajikistan,"Other beans, green",2021,4994.0,6489.3,32410.26,175,88
Tajikistan,"Other beans, green",2022,5114.0,6960.8,35601.06,175,88
Tajikistan,"Other beans, green",2023,5276.0,7196.2,37964.17,175,88
Tajikistan,"Other fruits, n.e.c.",2019,8639.0,3864.5,33383.99,175,92
Tajikistan,"Other fruits, n.e.c.",2020,8783.0,3812.7,33487.29,175,92
Tajikistan,"Other fruits, n.e.c.",2021,8790.0,3834.3,33704.82,175,92
Tajikistan,"Other fruits, n.e.c.",2022,8829.0,3797.4,33525.37,175,92
Tajikistan,"Other fruits, n.e.c.",2023,8865.0,3787.3,33572.49,175,92
Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,966.0,1615.0,1560.86,175,93
Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,961.0,1622.9,1559.7,175,93
Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,951.0,1632.5,1552.92,175,93
Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,955.0,1628.9,1556.18,175,93
Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,960.0,1625.1,1559.43,175,93
Tajikistan,Other pulses n.e.c.,2019,2343.0,2723.7,6382.8,175,96
Tajikistan,Other pulses n.e.c.,2020,2328.0,5846.7,13609.09,175,96
Tajikistan,Other pulses n.e.c.,2021,2555.0,6812.2,17404.14,175,96
Tajikistan,Other pulses n.e.c.,2022,2332.0,6371.4,14857.1,175,96
Tajikistan,Other pulses n.e.c.,2023,2144.0,6360.4,13635.3,175,96
Tajikistan,"Other vegetables, fresh n.e.c.",2019,5614.0,58238.8,326953.76,175,101
Tajikistan,"Other vegetables, fresh n.e.c.",2020,5959.0,54645.6,325643.51,175,101
Tajikistan,"Other vegetables, fresh n.e.c.",2021,5952.0,54760.9,325940.09,175,101
Tajikistan,"Other vegetables, fresh n.e.c.",2022,5968.0,54653.7,326179.12,175,101
Tajikistan,"Other vegetables, fresh n.e.c.",2023,5983.0,54470.3,325920.9,175,101
Tajikistan,Peaches and nectarines,2019,11931.0,2614.1,31189.4,175,103
Tajikistan,Peaches and nectarines,2020,11966.0,2638.8,31577.31,175,103
Tajikistan,Peaches and nectarines,2021,12071.0,2585.8,31213.27,175,103
Tajikistan,Peaches and nectarines,2022,11989.0,2612.8,31326.66,175,103
Tajikistan,Peaches and nectarines,2023,12009.0,2612.4,31372.41,175,103
Tajikistan,"Peas, dry",2019,8740.0,1515.9,13248.6,175,105
Tajikistan,"Peas, dry",2020,9518.0,1298.1,12355.5,175,105
Tajikistan,"Peas, dry",2021,9665.0,1285.3,12422.37,175,105
Tajikistan,"Peas, dry",2022,8777.0,1342.2,11779.92,175,105
Tajikistan,"Peas, dry",2023,8886.0,1371.1,12183.58,175,105
Tajikistan,"Pepper (Piper spp.), raw",2019,2233.0,21100.2,47106.8,175,107
Tajikistan,"Pepper (Piper spp.), raw",2020,1374.0,21356.0,29347.3,175,107
Tajikistan,"Pepper (Piper spp.), raw",2021,1087.0,19503.5,21206.9,175,107
Tajikistan,"Pepper (Piper spp.), raw",2022,1128.0,20736.3,23389.28,175,107
Tajikistan,"Pepper (Piper spp.), raw",2023,1083.0,21498.4,23273.38,175,107
Tajikistan,Plums and sloes,2019,10024.0,349.1,3500.0,175,114
Tajikistan,Plums and sloes,2020,10047.0,349.1,3508.04,175,114
Tajikistan,Plums and sloes,2021,15427.0,249.5,3848.64,175,114
Tajikistan,Plums and sloes,2022,11528.0,349.1,4025.12,175,114
Tajikistan,Plums and sloes,2023,11895.0,349.1,4152.94,175,114
Tajikistan,Potatoes,2019,51576.0,19280.9,994433.0,175,117
Tajikistan,Potatoes,2020,52700.0,19383.3,1021500.0,175,117
Tajikistan,Potatoes,2021,57200.0,18204.5,1041300.0,175,117
Tajikistan,Potatoes,2022,56100.0,19508.0,1094400.0,175,117
Tajikistan,Potatoes,2023,56600.0,20227.9,1144900.0,175,117
Tajikistan,Rape or colza seed,2019,12.0,655.7,8.0,175,123
Tajikistan,Rape or colza seed,2020,114.0,780.4,89.08,175,123
Tajikistan,Rape or colza seed,2021,136.0,783.8,106.59,175,123
Tajikistan,Rape or colza seed,2022,140.0,831.2,116.37,175,123
Tajikistan,Rape or colza seed,2023,139.0,863.3,120.29,175,123
Tajikistan,Rice,2019,12394.0,8588.2,106441.7,175,125
Tajikistan,Rice,2020,12900.0,7674.4,99000.0,175,125
Tajikistan,Rice,2021,13000.0,10900.0,141700.0,175,125
Tajikistan,Rice,2022,14042.0,10112.4,142000.0,175,125
Tajikistan,Rice,2023,13620.0,9874.2,134484.66,175,125
Tajikistan,Rye,2019,181.0,3718.2,673.0,175,126
Tajikistan,Rye,2020,141.0,3265.9,460.65,175,126
Tajikistan,Rye,2021,117.0,2874.4,335.1,175,126
Tajikistan,Rye,2022,116.0,3049.0,353.48,175,126
Tajikistan,Rye,2023,114.0,3105.5,353.48,175,126
Tajikistan,Safflower seed,2019,5061.0,1825.2,9237.8,175,127
Tajikistan,Safflower seed,2020,4878.0,1990.7,9710.21,175,127
Tajikistan,Safflower seed,2021,3732.0,1478.6,5518.2,175,127
Tajikistan,Safflower seed,2022,3620.0,1587.2,5744.96,175,127
Tajikistan,Safflower seed,2023,3563.0,1644.9,5860.29,175,127
Tajikistan,"Seed cotton, unginned",2019,185671.0,2170.5,403007.5,175,128
Tajikistan,"Seed cotton, unginned",2020,185400.0,2135.9,396000.0,175,128
Tajikistan,"Seed cotton, unginned",2021,173800.0,2237.1,388800.0,175,128
Tajikistan,"Seed cotton, unginned",2022,181500.0,2229.8,404700.0,175,128
Tajikistan,"Seed cotton, unginned",2023,175700.0,2199.8,386500.0,175,128
Tajikistan,Sesame seed,2019,774.0,2121.9,1641.5,175,129
Tajikistan,Sesame seed,2020,813.0,1587.6,1291.15,175,129
Tajikistan,Sesame seed,2021,774.0,1458.7,1129.39,175,129
Tajikistan,Sesame seed,2022,744.0,1430.5,1064.42,175,129
Tajikistan,Sesame seed,2023,778.0,1462.1,1137.5,175,129
Tajikistan,Sorghum,2019,19.0,1144.4,21.4,175,131
Tajikistan,Sorghum,2020,24.0,2521.0,60.95,175,131
Tajikistan,Sorghum,2021,27.0,2640.8,70.34,175,131
Tajikistan,Sorghum,2022,26.0,2802.7,73.85,175,131
Tajikistan,Sorghum,2023,24.0,2866.6,69.14,175,131
Tajikistan,Soya beans,2019,62.0,324.4,20.26,175,133
Tajikistan,Soya beans,2020,63.0,331.1,20.86,175,133
Tajikistan,Soya beans,2021,63.0,330.9,20.83,175,133
Tajikistan,Soya beans,2022,63.0,328.8,20.65,175,133
Tajikistan,Soya beans,2023,63.0,330.3,20.78,175,133
Tajikistan,Sunflower seed,2019,4012.0,2856.8,11462.9,175,139
Tajikistan,Sunflower seed,2020,4000.0,3000.0,12000.0,175,139
Tajikistan,Sunflower seed,2021,5000.0,2600.0,13000.0,175,139
Tajikistan,Sunflower seed,2022,5000.0,2800.0,14000.0,175,139
Tajikistan,Sunflower seed,2023,5000.0,2800.0,14000.0,175,139
Tajikistan,Tomatoes,2019,16300.0,30124.6,491023.8,175,145
Tajikistan,Tomatoes,2020,17034.0,31016.3,528341.3,175,145
Tajikistan,Tomatoes,2021,15182.0,31549.2,478992.99,175,145
Tajikistan,Tomatoes,2022,15396.0,32157.6,495082.7,175,145
Tajikistan,Tomatoes,2023,15575.0,32735.1,509859.82,175,145
Tajikistan,Unmanufactured tobacco,2019,84.0,1683.3,141.4,175,149
Tajikistan,Unmanufactured tobacco,2020,86.0,1701.9,146.48,175,149
Tajikistan,Unmanufactured tobacco,2021,105.0,1726.5,181.94,175,149
Tajikistan,Unmanufactured tobacco,2022,112.0,1775.0,198.31,175,149
Tajikistan,Unmanufactured tobacco,2023,111.0,1789.9,198.31,175,149
Tajikistan,Watermelons,2019,21883.0,32046.7,701262.4,175,153
Tajikistan,Watermelons,2020,23273.0,32343.3,752713.45,175,153
Tajikistan,Watermelons,2021,23490.0,33066.9,776747.35,175,153
Tajikistan,Watermelons,2022,24062.0,33465.1,805237.48,175,153
Tajikistan,Watermelons,2023,24686.0,33956.5,838255.34,175,153
Tajikistan,Wheat,2019,263960.0,3170.5,836884.0,175,154
Tajikistan,Wheat,2020,268400.0,3152.0,846000.0,175,154
Tajikistan,Wheat,2021,274748.0,3101.0,852000.0,175,154
Tajikistan,Wheat,2022,270000.0,3037.0,820000.0,175,154
Tajikistan,Wheat,2023,275000.0,3130.9,861000.0,175,154
Thailand,Areca nuts,2019,22707.0,1684.9,38258.73,176,6
Thailand,Areca nuts,2020,22657.0,1686.2,38203.96,176,6
Thailand,Areca nuts,2021,22717.0,1686.2,38306.16,176,6
Thailand,Areca nuts,2022,22694.0,1685.8,38256.28,176,6
Thailand,Areca nuts,2023,22689.0,1686.1,38255.47,176,6
Thailand,Asparagus,2019,1784.0,13727.4,24486.31,176,8
Thailand,Asparagus,2020,1771.0,13873.4,24574.51,176,8
Thailand,Asparagus,2021,1762.0,13868.2,24432.68,176,8
Thailand,Asparagus,2022,1772.0,13822.7,24497.83,176,8
Thailand,Asparagus,2023,1768.0,13854.7,24501.67,176,8
Thailand,Bananas,2019,60830.0,21331.4,1297590.0,176,11
Thailand,Bananas,2020,62650.0,21718.6,1360670.0,176,11
Thailand,Bananas,2021,59638.0,22228.8,1325689.97,176,11
Thailand,Bananas,2022,57426.0,22379.1,1285141.59,176,11
Thailand,Bananas,2023,57967.0,22372.7,1296869.84,176,11
Thailand,Barley,2019,61365.0,2362.9,145000.0,176,12
Thailand,Barley,2020,67744.0,2391.4,162000.0,176,12
Thailand,Barley,2021,70888.0,2398.0,169993.41,176,12
Thailand,Barley,2022,72256.0,2419.9,174850.25,176,12
Thailand,Barley,2023,74648.0,2441.7,182266.25,176,12
Thailand,"Beans, dry",2019,117547.0,761.6,89517.85,176,13
Thailand,"Beans, dry",2020,116585.0,761.4,88766.24,176,13
Thailand,"Beans, dry",2021,115830.0,761.4,88196.63,176,13
Thailand,"Beans, dry",2022,116654.0,761.5,88826.91,176,13
Thailand,"Beans, dry",2023,116356.0,761.4,88596.59,176,13
Thailand,"Broad beans and horse beans, green",2019,305.0,6876.1,2095.55,176,16
Thailand,"Broad beans and horse beans, green",2020,303.0,7198.6,2182.18,176,16
Thailand,"Broad beans and horse beans, green",2021,303.0,7143.9,2168.11,176,16
Thailand,"Broad beans and horse beans, green",2022,304.0,7182.6,2182.04,176,16
Thailand,"Broad beans and horse beans, green",2023,303.0,7175.0,2177.44,176,16
Thailand,Cabbages,2019,11000.0,24545.5,270000.0,176,18
Thailand,Cabbages,2020,11000.0,24545.5,270000.0,176,18
Thailand,Cabbages,2021,10769.0,24838.2,267492.87,176,18
Thailand,Cabbages,2022,9165.0,25920.2,237547.12,176,18
Thailand,Cabbages,2023,8006.0,26465.3,211893.13,176,18
Thailand,Canary seed,2019,91616.0,405.9,37188.23,176,19
Thailand,Canary seed,2020,91082.0,405.0,36886.44,176,19
Thailand,Canary seed,2021,91418.0,405.3,37048.58,176,19
Thailand,Canary seed,2022,91372.0,405.4,37041.08,176,19
Thailand,Canary seed,2023,91290.0,405.2,36992.03,176,19
Thailand,"Cashew nuts, in shell",2019,15203.0,1646.1,25026.05,176,22
Thailand,"Cashew nuts, in shell",2020,15183.0,1646.0,24991.4,176,22
Thailand,"Cashew nuts, in shell",2021,15214.0,1626.8,24750.19,176,22
Thailand,"Cashew nuts, in shell",2022,15200.0,1639.6,24922.54,176,22
Thailand,"Cashew nuts, in shell",2023,15199.0,1637.5,24888.04,176,22
Thailand,"Cassava, fresh",2019,1386655.0,22413.6,31079966.0,176,24
Thailand,"Cassava, fresh",2020,1426920.0,20322.9,28999122.0,176,24
Thailand,"Cassava, fresh",2021,1665010.0,21077.6,35094485.0,176,24
Thailand,"Cassava, fresh",2022,1587369.0,21461.9,34068005.0,176,24
Thailand,"Cassava, fresh",2023,1482873.0,20646.8,30616586.0,176,24
Thailand,Castor oil seeds,2019,13000.0,923.1,12000.0,176,25
Thailand,Castor oil seeds,2020,14000.0,857.1,12000.0,176,25
Thailand,Castor oil seeds,2021,13000.0,923.1,12000.0,176,25
Thailand,Castor oil seeds,2022,14000.0,857.1,12000.0,176,25
Thailand,Castor oil seeds,2023,13000.0,923.1,12000.0,176,25
Thailand,Cauliflowers and broccoli,2019,1137.0,13837.7,15735.38,176,26
Thailand,Cauliflowers and broccoli,2020,1156.0,13150.3,15199.39,176,26
Thailand,Cauliflowers and broccoli,2021,1155.0,13036.2,15051.74,176,26
Thailand,Cauliflowers and broccoli,2022,1149.0,13338.8,15328.83,176,26
Thailand,Cauliflowers and broccoli,2023,1153.0,13174.9,15193.32,176,26
Thailand,Cereals n.e.c.,2019,94507.0,2516.4,237814.34,176,27
Thailand,Cereals n.e.c.,2020,93756.0,2518.2,236094.47,176,27
Thailand,Cereals n.e.c.,2021,93883.0,2517.2,236319.15,176,27
Thailand,Cereals n.e.c.,2022,94049.0,2517.2,236742.65,176,27
Thailand,Cereals n.e.c.,2023,93896.0,2517.5,236385.43,176,27
Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,88945.0,3629.3,322806.38,176,32
Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,88202.0,3729.6,328956.29,176,32
Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,85042.0,3885.0,330388.97,176,32
Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,84799.0,3860.7,327383.88,176,32
Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,84570.0,3889.2,328909.71,176,32
Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,1404.0,13736.3,19281.94,176,33
Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,1415.0,13806.4,19534.67,176,33
Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,1429.0,13484.9,19263.25,176,33
Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,1416.0,13675.1,19359.95,176,33
Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,1420.0,13654.9,19385.96,176,33
Thailand,Cocoa beans,2019,43.0,2836.2,120.63,176,36
Thailand,Cocoa beans,2020,43.0,2843.3,123.33,176,36
Thailand,Cocoa beans,2021,43.0,2866.3,122.77,176,36
Thailand,Cocoa beans,2022,43.0,2848.6,122.24,176,36
Thailand,Cocoa beans,2023,43.0,2852.7,122.78,176,36
Thailand,"Coconuts, in shell",2019,123842.0,6996.1,866416.23,176,37
Thailand,"Coconuts, in shell",2020,124382.0,4970.5,618246.0,176,37
Thailand,"Coconuts, in shell",2021,128358.0,7312.9,938672.09,176,37
Thailand,"Coconuts, in shell",2022,130422.0,7467.4,973907.63,176,37
Thailand,"Coconuts, in shell",2023,133515.0,7267.6,970337.22,176,37
Thailand,"Coffee, green",2019,36804.0,718.0,26424.38,176,38
Thailand,"Coffee, green",2020,35949.0,625.4,22483.0,176,38
Thailand,"Coffee, green",2021,36593.0,595.0,21774.51,176,38
Thailand,"Coffee, green",2022,32450.0,575.9,18688.52,176,38
Thailand,"Coffee, green",2023,32674.0,507.3,16574.86,176,38
Thailand,Cucumbers and gherkins,2019,19270.0,9220.3,177672.12,176,41
Thailand,Cucumbers and gherkins,2020,19352.0,9149.2,177052.38,176,41
Thailand,Cucumbers and gherkins,2021,19392.0,9100.6,176478.91,176,41
Thailand,Cucumbers and gherkins,2022,19338.0,9156.6,177067.8,176,41
Thailand,Cucumbers and gherkins,2023,19360.0,9135.5,176866.36,176,41
Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,16692.0,16399.1,273735.38,176,44
Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,16834.0,16406.7,276191.33,176,44
Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,16768.0,16401.8,275017.04,176,44
Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,16765.0,16402.5,274981.25,176,44
Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,16789.0,16403.7,275396.54,176,44
Thailand,Eggplants (aubergines),2019,709.0,29507.5,20927.33,176,45
Thailand,Eggplants (aubergines),2020,721.0,29434.5,21236.44,176,45
Thailand,Eggplants (aubergines),2021,715.0,29272.4,20930.93,176,45
Thailand,Eggplants (aubergines),2022,715.0,29404.6,21031.57,176,45
Thailand,Eggplants (aubergines),2023,717.0,29370.7,21066.31,176,45
Thailand,"Ginger, raw",2019,10273.0,16816.9,172761.63,176,49
Thailand,"Ginger, raw",2020,10432.0,16732.8,174556.91,176,49
Thailand,"Ginger, raw",2021,10332.0,16659.8,172132.77,176,49
Thailand,"Ginger, raw",2022,10391.0,16660.7,173118.0,176,49
Thailand,"Ginger, raw",2023,10449.0,16661.6,174103.24,176,49
Thailand,Grapes,2019,4828.0,17076.2,82444.49,176,51
Thailand,Grapes,2020,4796.0,16763.4,80392.25,176,51
Thailand,Grapes,2021,4809.0,16845.6,81018.58,176,51
Thailand,Grapes,2022,4811.0,16895.5,81285.11,176,51
Thailand,Grapes,2023,4805.0,16834.9,80898.65,176,51
Thailand,Green corn (maize),2019,35898.0,9935.5,356668.34,176,52
Thailand,Green corn (maize),2020,37153.0,9480.2,352222.78,176,52
Thailand,Green corn (maize),2021,37158.0,9499.0,352963.71,176,52
Thailand,Green corn (maize),2022,36737.0,9634.9,353951.61,176,52
Thailand,Green corn (maize),2023,37016.0,9537.7,353046.03,176,52
Thailand,Green garlic,2019,13093.0,6418.7,84039.4,176,53
Thailand,Green garlic,2020,11209.0,6855.1,76839.09,176,53
Thailand,Green garlic,2021,11031.0,6839.3,75443.99,176,53
Thailand,Green garlic,2022,9850.0,6351.7,62565.0,176,53
Thailand,Green garlic,2023,8725.0,6799.5,59325.84,176,53
Thailand,"Groundnuts, excluding shelled",2019,14474.0,2148.5,31097.0,176,54
Thailand,"Groundnuts, excluding shelled",2020,13604.0,2153.7,29299.0,176,54
Thailand,"Groundnuts, excluding shelled",2021,11130.0,2252.8,25074.0,176,54
Thailand,"Groundnuts, excluding shelled",2022,11731.0,2267.3,26597.0,176,54
Thailand,"Groundnuts, excluding shelled",2023,11285.0,2305.6,26019.0,176,54
Thailand,"Jute, raw or retted",2019,136.0,1967.2,266.67,176,59
Thailand,"Jute, raw or retted",2020,137.0,1932.6,265.56,176,59
Thailand,"Jute, raw or retted",2021,137.0,1958.4,267.41,176,59
Thailand,"Jute, raw or retted",2022,137.0,1952.7,266.54,176,59
Thailand,"Jute, raw or retted",2023,137.0,1947.9,266.5,176,59
Thailand,Kapok fruit,2019,24580.0,3621.2,89007.16,176,60
Thailand,Kapok fruit,2020,23271.0,3611.0,84032.21,176,60
Thailand,Kapok fruit,2021,23120.0,3594.4,83101.9,176,60
Thailand,Kapok fruit,2022,22878.0,3732.0,85380.42,176,60
Thailand,Kapok fruit,2023,23090.0,3645.4,84171.51,176,60
Thailand,"Kenaf, and other textile bast fibres, raw or retted",2019,1572.0,1395.7,2194.05,176,62
Thailand,"Kenaf, and other textile bast fibres, raw or retted",2020,1504.0,1396.1,2099.4,176,62
Thailand,"Kenaf, and other textile bast fibres, raw or retted",2021,1501.0,1396.2,2096.1,176,62
Thailand,"Kenaf, and other textile bast fibres, raw or retted",2022,1526.0,1396.0,2129.85,176,62
Thailand,"Kenaf, and other textile bast fibres, raw or retted",2023,1510.0,1396.1,2108.45,176,62
Thailand,Lemons and limes,2019,16898.0,9076.5,153375.0,176,66
Thailand,Lemons and limes,2020,16286.0,9109.6,148359.0,176,66
Thailand,Lemons and limes,2021,16692.0,9760.5,162922.0,176,66
Thailand,Lemons and limes,2022,16242.0,10213.5,165887.0,176,66
Thailand,Lemons and limes,2023,16372.0,10186.5,166775.0,176,66
Thailand,Lettuce and chicory,2019,3712.0,8595.6,31907.48,176,68
Thailand,Lettuce and chicory,2020,3681.0,8620.6,31736.01,176,68
Thailand,Lettuce and chicory,2021,3679.0,8557.8,31486.64,176,68
Thailand,Lettuce and chicory,2022,3690.0,8557.8,31581.42,176,68
Thailand,Lettuce and chicory,2023,3701.0,8557.8,31676.19,176,68
Thailand,Maize (corn),2019,1043539.0,4345.8,4535058.0,176,72
Thailand,Maize (corn),2020,1120477.0,4453.6,4990207.0,176,72
Thailand,Maize (corn),2021,1065748.0,4548.8,4847845.0,176,72
Thailand,Maize (corn),2022,1005729.0,4673.6,4700344.0,176,72
Thailand,Maize (corn),2023,1066791.0,4644.0,4954166.0,176,72
Thailand,"Mangoes, guavas and mangosteens",2019,210740.0,7796.6,1643058.0,176,73
Thailand,"Mangoes, guavas and mangosteens",2020,142493.0,9268.8,1320728.0,176,73
Thailand,"Mangoes, guavas and mangosteens",2021,131817.0,12444.2,1640354.0,176,73
Thailand,"Mangoes, guavas and mangosteens",2022,131817.0,12524.2,1650908.35,176,73
Thailand,"Mangoes, guavas and mangosteens",2023,131714.0,12290.2,1618789.0,176,73
Thailand,Natural rubber in primary forms,2019,3272927.0,1478.8,4839952.0,176,79
Thailand,Natural rubber in primary forms,2020,3517511.0,1381.6,4859666.1,176,79
Thailand,Natural rubber in primary forms,2021,3516091.0,1391.4,4892451.18,176,79
Thailand,Natural rubber in primary forms,2022,3524655.0,1357.8,4785779.31,176,79
Thailand,Natural rubber in primary forms,2023,3533107.0,1332.3,4707264.0,176,79
Thailand,Oil palm fruit,2019,906080.0,18109.3,16408440.0,176,82
Thailand,Oil palm fruit,2020,939324.0,17269.8,16221974.0,176,82
Thailand,Oil palm fruit,2021,965447.0,17509.7,16904704.0,176,82
Thailand,Oil palm fruit,2022,981561.0,18937.3,18588120.0,176,82
Thailand,Oil palm fruit,2023,999703.0,18272.7,18267237.0,176,82
Thailand,"Onions and shallots, dry (excluding dehydrated)",2019,1455.0,25118.7,36538.06,176,85
Thailand,"Onions and shallots, dry (excluding dehydrated)",2020,1445.0,25010.8,36147.31,176,85
Thailand,"Onions and shallots, dry (excluding dehydrated)",2021,1448.0,25076.9,36318.47,176,85
